ts_code,name,start_date,end_date,ann_date,change_reason
600732.SH,G新梅,20051129,20061008,,完成股改
600356.SH,G恒丰,20051129,20061008,,完成股改
600732.SH,G新梅,20051129,20061008,,完成股改
600356.SH,G恒丰,20051129,20061008,,完成股改
000600.SZ,G建投,20051128,20061008,,完成股改
002041.SZ,G登海,20051128,20051130,,完成股改
002008.SZ,G大族,20051128,20051130,,完成股改
600866.SH,G星湖,20051128,20061008,,完成股改
002044.SZ,G三友,20051128,20051130,,完成股改
002008.SZ,G大族,20051128,20051130,,完成股改
002044.SZ,G三友,20051128,20051130,,完成股改
600866.SH,G星湖,20051128,20061008,,完成股改
000600.SZ,G建投,20051128,20061008,,完成股改
002041.SZ,G登海,20051128,20051130,,完成股改
002045.SZ,G国光,20051125,20051130,,完成股改
600021.SH,G上电,20051125,20061008,,完成股改
002045.SZ,G国光,20051125,20051130,,完成股改
600021.SH,G上电,20051125,20061008,,完成股改
600616.SH,G食品,20051124,20061008,,完成股改
002043.SZ,G兔宝宝,20051124,20051130,,完成股改
600401.SH,G申龙,20051124,20061008,,完成股改
600616.SH,G食品,20051124,20061008,,完成股改
600401.SH,G申龙,20051124,20061008,,完成股改
002043.SZ,G兔宝宝,20051124,20051130,,完成股改
600105.SH,G永鼎,20051123,20061008,,完成股改
600278.SH,G东创,20051123,20061008,,完成股改
600105.SH,G永鼎,20051123,20061008,,完成股改
600278.SH,G东创,20051123,20061008,,完成股改
002007.SZ,G华兰,20051122,20051130,,完成股改
000988.SZ,G华工,20051122,20061008,,完成股改
000635.SZ,G英力特,20051122,20061008,,完成股改
002007.SZ,G华兰,20051122,20051130,,完成股改
000635.SZ,G英力特,20051122,20061008,,完成股改
000988.SZ,G华工,20051122,20061008,,完成股改
000566.SZ,G海药,20051121,20061008,,完成股改
600005.SH,G武钢,20051121,20061008,,完成股改
002050.SZ,G三花,20051121,20051130,,完成股改
002050.SZ,G三花,20051121,20051130,,完成股改
600005.SH,G武钢,20051121,20061008,,完成股改
000566.SZ,G海药,20051121,20061008,,完成股改
600172.SH,G旋风,20051118,20061008,,完成股改
000060.SZ,G中金,20051118,20061008,,完成股改
002030.SZ,G达安,20051118,20051130,,完成股改
000959.SZ,G首钢,20051118,20061008,,完成股改
000060.SZ,G中金,20051118,20061008,,完成股改
600172.SH,G旋风,20051118,20061008,,完成股改
002030.SZ,G达安,20051118,20051130,,完成股改
000959.SZ,G首钢,20051118,20061008,,完成股改
000400.SZ,G许继,20051117,20061008,,完成股改
000400.SZ,G许继,20051117,20061008,,完成股改
600557.SH,G康缘,20051116,20061008,,完成股改
600557.SH,G康缘,20051116,20061008,,完成股改
600233.SH,G大杨,20051115,20061008,,完成股改
002015.SZ,G霞客,20051115,20051130,,完成股改
600491.SH,G龙元,20051115,20061008,,完成股改
002036.SZ,G宜科,20051115,20051130,,完成股改
600491.SH,G龙元,20051115,20061008,,完成股改
600233.SH,G大杨,20051115,20061008,,完成股改
002015.SZ,G霞客,20051115,20051130,,完成股改
002036.SZ,G宜科,20051115,20051130,,完成股改
000695.SZ,G滨能,20051114,20061008,,完成股改
600308.SH,G华泰,20051114,20061008,,完成股改
002026.SZ,G威达,20051114,20051130,,完成股改
000719.SZ,ST鑫安,20051114,20061008,,ST
000695.SZ,G滨能,20051114,20061008,,完成股改
000719.SZ,ST鑫安,20051114,20061008,,ST
002026.SZ,G威达,20051114,20051130,,完成股改
600308.SH,G华泰,20051114,20061008,,完成股改
002048.SZ,G华翔,20051111,20051130,,完成股改
000897.SZ,G津滨,20051111,20061008,,完成股改
000065.SZ,G北方,20051111,20061008,,完成股改
002048.SZ,G华翔,20051111,20051130,,完成股改
000897.SZ,G津滨,20051111,20061008,,完成股改
000065.SZ,G北方,20051111,20061008,,完成股改
000997.SZ,G新大陆,20051110,20061008,,完成股改
002011.SZ,G盾安,20051110,20051130,,完成股改
002046.SZ,G轴研,20051110,20051130,,完成股改
002027.SZ,G七喜,20051110,20051130,,完成股改
600392.SH,G天成,20051110,20061008,,完成股改
000778.SZ,G铸管,20051110,20061008,,完成股改
002020.SZ,G京新,20051110,20051130,,完成股改
600496.SH,G精工钢,20051110,20061008,,完成股改
002028.SZ,G思源,20051110,20051130,,完成股改
002027.SZ,G七喜,20051110,20051130,,完成股改
000778.SZ,G铸管,20051110,20061008,,完成股改
600392.SH,G天成,20051110,20061008,,完成股改
002011.SZ,G盾安,20051110,20051130,,完成股改
000997.SZ,G新大陆,20051110,20061008,,完成股改
002046.SZ,G轴研,20051110,20051130,,完成股改
002028.SZ,G思源,20051110,20051130,,完成股改
002020.SZ,G京新,20051110,20051130,,完成股改
600496.SH,G精工钢,20051110,20061008,,完成股改
600261.SH,G浙阳光,20051109,20061008,,完成股改
000627.SZ,G百科,20051109,20060724,,完成股改
600834.SH,G申地铁,20051109,20061008,,完成股改
002038.SZ,G双鹭,20051109,20051130,,完成股改
002040.SZ,G南京港,20051109,20051130,,完成股改
000926.SZ,G福星,20051109,20061008,,完成股改
002038.SZ,G双鹭,20051109,20051130,,完成股改
600834.SH,G申地铁,20051109,20061008,,完成股改
000627.SZ,G百科,20051109,20060724,,完成股改
600261.SH,G浙阳光,20051109,20061008,,完成股改
000926.SZ,G福星,20051109,20061008,,完成股改
002040.SZ,G南京港,20051109,20051130,,完成股改
600170.SH,G建工,20051108,20061008,,完成股改
600837.SH,G都市,20051108,20061008,,完成股改
002017.SZ,G东和平,20051108,20051130,,完成股改
000936.SZ,G华西村,20051108,20061008,,完成股改
600439.SH,G瑞贝卡,20051108,20061008,,完成股改
600837.SH,G都市,20051108,20061008,,完成股改
600170.SH,G建工,20051108,20061008,,完成股改
000936.SZ,G华西村,20051108,20061008,,完成股改
600439.SH,G瑞贝卡,20051108,20061008,,完成股改
002017.SZ,G东和平,20051108,20051130,,完成股改
600966.SH,G博汇,20051107,20061008,,完成股改
600393.SH,G东华,20051107,20061008,,完成股改
000629.SZ,G新钢钒,20051107,20061008,,完成股改
000930.SZ,G丰原,20051107,20061008,,完成股改
002042.SZ,G飞亚,20051107,20051130,,完成股改
002049.SZ,G晶源,20051107,20051130,,完成股改
000629.SZ,G新钢钒,20051107,20061008,,完成股改
002049.SZ,G晶源,20051107,20051130,,完成股改
002042.SZ,G飞亚,20051107,20051130,,完成股改
000930.SZ,G丰原,20051107,20061008,,完成股改
600393.SH,G东华,20051107,20061008,,完成股改
600966.SH,G博汇,20051107,20061008,,完成股改
002004.SZ,G华邦,20051104,20051130,,完成股改
002025.SZ,G航天,20051104,20051130,,完成股改
002005.SZ,G德豪,20051104,20051130,,完成股改
000662.SZ,G索芙特,20051104,20061008,,完成股改
002025.SZ,G航天,20051104,20051130,,完成股改
002004.SZ,G华邦,20051104,20051130,,完成股改
000662.SZ,G索芙特,20051104,20061008,,完成股改
002005.SZ,G德豪,20051104,20051130,,完成股改
600423.SH,G柳化,20051103,20061008,,完成股改
600357.SH,G承钒钛,20051103,20061008,,完成股改
000568.SZ,G老窖,20051103,20061008,,完成股改
002033.SZ,G丽江,20051103,20051130,,完成股改
600527.SH,G高纤,20051103,20061008,,完成股改
002033.SZ,G丽江,20051103,20051130,,完成股改
000568.SZ,G老窖,20051103,20061008,,完成股改
600357.SH,G承钒钛,20051103,20061008,,完成股改
600423.SH,G柳化,20051103,20061008,,完成股改
600527.SH,G高纤,20051103,20061008,,完成股改
600836.SH,G界龙,20051102,20061008,,完成股改
600460.SH,G士兰微,20051102,20061008,,完成股改
600961.SH,G株冶,20051102,20061008,,完成股改
002009.SZ,G天奇,20051102,20051130,,完成股改
600589.SH,G榕泰,20051102,20061008,,完成股改
600961.SH,G株冶,20051102,20061008,,完成股改
600460.SH,G士兰微,20051102,20061008,,完成股改
600836.SH,G界龙,20051102,20061008,,完成股改
002009.SZ,G天奇,20051102,20051130,,完成股改
600589.SH,G榕泰,20051102,20061008,,完成股改
600408.SH,G安泰,20051101,20061008,,完成股改
002012.SZ,G凯恩,20051101,20051130,,完成股改
002013.SZ,G中航,20051101,20051130,,完成股改
000620.SZ,*ST圣方,20051101,20061008,,*ST
002012.SZ,G凯恩,20051101,20051130,,完成股改
002013.SZ,G中航,20051101,20051130,,完成股改
600408.SH,G安泰,20051101,20061008,,完成股改
000620.SZ,*ST圣方,20051101,20061008,,*ST
600396.SH,G金山,20051031,20061008,,完成股改
002035.SZ,G华帝,20051031,20051130,,完成股改
600797.SH,G网新,20051031,20061008,,完成股改
600780.SH,G通宝,20051031,20061008,,完成股改
002035.SZ,G华帝,20051031,20051130,,完成股改
600396.SH,G金山,20051031,20061008,,完成股改
600797.SH,G网新,20051031,20061008,,完成股改
600780.SH,G通宝,20051031,20061008,,完成股改
002016.SZ,G威尔,20051028,20051130,,完成股改
002037.SZ,G久联,20051028,20051130,,完成股改
600761.SH,G合力,20051028,20061008,,完成股改
002022.SZ,G科华,20051028,20051130,,完成股改
002006.SZ,G精工,20051028,20051130,,完成股改
000983.SZ,G西煤,20051028,20061008,,完成股改
002018.SZ,G华星,20051028,20051130,,完成股改
600761.SH,G合力,20051028,20061008,,完成股改
002016.SZ,G威尔,20051028,20051130,,完成股改
002037.SZ,G久联,20051028,20051130,,完成股改
002006.SZ,G精工,20051028,20051130,,完成股改
002018.SZ,G华星,20051028,20051130,,完成股改
000983.SZ,G西煤,20051028,20061008,,完成股改
002022.SZ,G科华,20051028,20051130,,完成股改
000659.SZ,G中富,20051027,20061008,,完成股改
000630.SZ,G铜都,20051027,20061008,,完成股改
000860.SZ,G顺鑫,20051027,20061008,,完成股改
002034.SZ,G美欣达,20051027,20051130,,完成股改
000860.SZ,G顺鑫,20051027,20061008,,完成股改
000630.SZ,G铜都,20051027,20061008,,完成股改
000659.SZ,G中富,20051027,20061008,,完成股改
002034.SZ,G美欣达,20051027,20051130,,完成股改
600016.SH,G民生,20051026,20061008,,完成股改
002031.SZ,G巨轮,20051026,20051130,,完成股改
000408.SZ,玉源控股,20051026,20060508,,改名
000972.SZ,G中基,20051026,20061008,,完成股改
000408.SZ,玉源控股,20051026,20060508,,改名
002031.SZ,G巨轮,20051026,20051130,,完成股改
600016.SH,G民生,20051026,20061008,,完成股改
000972.SZ,G中基,20051026,20061008,,完成股改
600590.SH,G泰豪,20051025,20061008,,完成股改
000059.SZ,G辽通,20051025,20061008,,完成股改
600301.SH,G南化,20051025,20061008,,完成股改
600518.SH,G康美,20051025,20061008,,完成股改
000059.SZ,G辽通,20051025,20061008,,完成股改
600590.SH,G泰豪,20051025,20061008,,完成股改
600518.SH,G康美,20051025,20061008,,完成股改
600301.SH,G南化,20051025,20061008,,完成股改
002002.SZ,G琼花,20051024,20051130,,完成股改
000546.SZ,ST吉光华,20051024,20060511,,改名
600770.SH,G综艺,20051024,20061008,,完成股改
600488.SH,G天药,20051024,20061008,,完成股改
600895.SH,G张江,20051024,20061008,,完成股改
600104.SH,G上汽,20051024,20061008,,完成股改
600106.SH,G渝路桥,20051024,20061008,,完成股改
000546.SZ,ST吉光华,20051024,20060511,,改名
002002.SZ,G琼花,20051024,20051130,,完成股改
600770.SH,G综艺,20051024,20061008,,完成股改
600488.SH,G天药,20051024,20061008,,完成股改
600895.SH,G张江,20051024,20061008,,完成股改
600104.SH,G上汽,20051024,20061008,,完成股改
600106.SH,G渝路桥,20051024,20061008,,完成股改
600621.SH,G金陵,20051021,20061008,,完成股改
000892.SZ,星美联合,20051021,20060508,,改名
600621.SH,G金陵,20051021,20061008,,完成股改
000892.SZ,星美联合,20051021,20060508,,改名
600156.SH,华升股份,20051014,20060626,,改名
600156.SH,华升股份,20051014,20060626,,改名
600365.SH,通葡股份,20050916,20060316,,其他
600365.SH,通葡股份,20050916,20060316,,其他
000061.SZ,G农产品,20050912,20061008,,完成股改
000061.SZ,G农产品,20050912,20061008,,完成股改
002014.SZ,G永新,20050908,20051130,,完成股改
002021.SZ,G中捷,20050908,20051130,,完成股改
002003.SZ,G伟星,20050908,20051130,,完成股改
002021.SZ,G中捷,20050908,20051130,,完成股改
002014.SZ,G永新,20050908,20051130,,完成股改
002003.SZ,G伟星,20050908,20051130,,完成股改
000035.SZ,ST科健,20050902,20060508,,摘星
000035.SZ,ST科健,20050902,20060508,,摘星
600595.SH,G中孚,20050829,20061008,,完成股改
600361.SH,G综超,20050829,20061008,,完成股改
600361.SH,G综超,20050829,20061008,,完成股改
600595.SH,G中孚,20050829,20061008,,完成股改
000830.SZ,G鲁西,20050823,20061008,,完成股改
600069.SH,G银鸽,20050823,20061008,,完成股改
600325.SH,G华发,20050823,20061008,,完成股改
600069.SH,G银鸽,20050823,20061008,,完成股改
000830.SZ,G鲁西,20050823,20061008,,完成股改
600325.SH,G华发,20050823,20061008,,完成股改
T00018.SH,G上港,20050822,20061008,,完成股改
600098.SH,G广控,20050822,20061008,,完成股改
600121.SH,G郑煤电,20050822,20061008,,完成股改
600098.SH,G广控,20050822,20061008,,完成股改
T00018.SH,G上港,20050822,20061008,,完成股改
600121.SH,G郑煤电,20050822,20061008,,完成股改
600507.SH,G长力,20050819,20061008,,完成股改
002001.SZ,G新和成,20050819,20051130,,完成股改
600550.SH,G天威,20050819,20061008,,完成股改
600079.SH,G人福,20050819,20061008,,完成股改
002001.SZ,G新和成,20050819,20051130,,完成股改
600507.SH,G长力,20050819,20061008,,完成股改
600550.SH,G天威,20050819,20061008,,完成股改
600079.SH,G人福,20050819,20061008,,完成股改
000717.SZ,G韶钢,20050818,20061008,,完成股改
600019.SH,G宝钢,20050818,20061008,,完成股改
000004.SZ,国农科技,20050818,20060420,,改名
600019.SH,G宝钢,20050818,20061008,,完成股改
000717.SZ,G韶钢,20050818,20061008,,完成股改
000004.SZ,国农科技,20050818,20060420,,改名
600642.SH,G申能,20050817,20061008,,完成股改
600247.SH,G物华,20050817,20061008,,完成股改
600817.SH,G宏盛,20050817,20061008,,完成股改
600247.SH,G物华,20050817,20061008,,完成股改
600642.SH,G申能,20050817,20061008,,完成股改
600817.SH,G宏盛,20050817,20061008,,完成股改
600521.SH,G华海,20050816,20061008,,完成股改
600469.SH,G风神,20050816,20061008,,完成股改
600521.SH,G华海,20050816,20061008,,完成股改
600469.SH,G风神,20050816,20061008,,完成股改
600030.SH,G中信,20050815,20061008,,完成股改
600900.SH,G长电,20050815,20061008,,完成股改
600030.SH,G中信,20050815,20061008,,完成股改
600900.SH,G长电,20050815,20061008,,完成股改
002019.SZ,G鑫富,20050812,20051130,,完成股改
600500.SH,G中化,20050812,20061008,,完成股改
002019.SZ,G鑫富,20050812,20051130,,完成股改
600500.SH,G中化,20050812,20061008,,完成股改
600973.SH,G宝胜,20050811,20061008,,完成股改
002024.SZ,G苏宁,20050811,20051130,,完成股改
600973.SH,G宝胜,20050811,20061008,,完成股改
002024.SZ,G苏宁,20050811,20051130,,完成股改
600570.SH,G恒生,20050809,20061008,,完成股改
002029.SZ,G七匹狼,20050809,20051130,,完成股改
002023.SZ,G海特,20050809,20051130,,完成股改
600886.SH,G华靖,20050809,20061008,,完成股改
600143.SH,G金发,20050809,20061008,,完成股改
002023.SZ,G海特,20050809,20051130,,完成股改
002029.SZ,G七匹狼,20050809,20051130,,完成股改
600143.SH,G金发,20050809,20061008,,完成股改
600886.SH,G华靖,20050809,20061008,,完成股改
600570.SH,G恒生,20050809,20061008,,完成股改
000526.SZ,旭飞投资,20050808,20060228,,改名
002032.SZ,G苏泊尔,20050808,20051130,,完成股改
600580.SH,G卧龙,20050808,20061008,,完成股改
600487.SH,G亨通,20050808,20061008,,完成股改
600182.SH,佳通轮胎,20050808,20061008,,改名
600487.SH,G亨通,20050808,20061008,,完成股改
002032.SZ,G苏泊尔,20050808,20051130,,完成股改
600580.SH,G卧龙,20050808,20061008,,完成股改
000526.SZ,旭飞投资,20050808,20060228,,改名
600182.SH,佳通轮胎,20050808,20061008,,改名
600832.SH,G明珠,20050805,20061008,,完成股改
600352.SH,G龙盛,20050805,20061008,,完成股改
600398.SH,G凯诺,20050805,20061008,,完成股改
600352.SH,G龙盛,20050805,20061008,,完成股改
600832.SH,G明珠,20050805,20061008,,完成股改
600398.SH,G凯诺,20050805,20061008,,完成股改
000623.SZ,G敖东,20050804,20061008,,完成股改
002010.SZ,G传化,20050804,20051130,,完成股改
000623.SZ,G敖东,20050804,20061008,,完成股改
002010.SZ,G传化,20050804,20051130,,完成股改
600210.SH,G紫江,20050729,20061008,,完成股改
600210.SH,G紫江,20050729,20061008,,完成股改
000587.SZ,ST光明,20050728,20061008,,摘星
000587.SZ,ST光明,20050728,20061008,,摘星
600816.SH,*ST安信,20050711,20060507,,*ST
600816.SH,*ST安信,20050711,20060507,,*ST
000537.SZ,广宇发展,20050708,20060316,,改名
000537.SZ,广宇发展,20050708,20060316,,改名
600010.SH,包钢股份,20050705,20060327,,其他
600010.SH,包钢股份,20050705,20060327,,其他
600822.SH,上海物贸,20050704,20060112,,改名
600822.SH,上海物贸,20050704,20060112,,改名
600762.SH,*ST金荔,20050701,20061008,,*ST
000596.SZ,*ST古井A,20050701,20060515,,*ST
000035.SZ,*ST科健,20050701,20050901,,*ST
000035.SZ,*ST科健,20050701,20050901,,*ST
000596.SZ,*ST古井A,20050701,20060515,,*ST
600762.SH,*ST金荔,20050701,20061008,,*ST
000937.SZ,G金牛,20050628,20061008,,完成股改
600876.SH,洛阳玻璃,20050628,20060607,,撤销*ST
000049.SZ,德赛电池,20050628,20051226,,改名
000937.SZ,G金牛,20050628,20061008,,完成股改
600876.SH,洛阳玻璃,20050628,20060607,,撤销*ST
