688117,圣诺生物,1,SH,shengnuoshengwu,SNSW
688118,普元信息,1,SH,puyuanxinxi,PYXX
688119,中钢洛耐,1,SH,zhonggangluonai,ZGLN
688120,华海清科,1,SH,huahaiqingke,HHQK
688121,卓然股份,1,SH,zhuorangufen,ZRGF
688122,西部超导,1,SH,xibuchaodao,XBCD
688123,聚辰股份,1,SH,juchengufen,JCGF
688125,安达智能,1,SH,andazhineng,ADZN
688126,沪硅产业,1,SH,huguichanye,HGCY
688127,蓝特光学,1,SH,lanteguangxue,LTGX
688128,中国电研,1,SH,zhongguodianyan,ZGDY
688129,东来技术,1,SH,donglaijishu,DLJS
688130,晶华微,1,SH,jinghuawei,JHW
688131,皓元医药,1,SH,haoyuanyiyao,HYYY
688132,邦彦技术,1,SH,bangyanjishu,BYJS
688133,泰坦科技,1,SH,taitankeji,TTKJ
688135,利扬芯片,1,SH,liyangxinpian,LYXP
688136,科兴制药,1,SH,kexingzhiyao,KXZY
688137,近岸蛋白,1,SH,jinandanbai,JADB
688138,清溢光电,1,SH,qingyiguangdian,QYGD
688139,海尔生物,1,SH,haiershengwu,HESW
688141,杰华特,1,SH,jiehuate,JHT
688143,长盈通,1,SH,changyingtong,CYT
688146,中船特气,1,SH,zhongchuanteqi,ZCTQ
688147,微导纳米,1,SH,weidaonami,WDNM
688148,芳源股份,1,SH,fangyuangufen,FYGF
688150,莱特光电,1,SH,laiteguangdian,LTGD
688151,华强科技,1,SH,huaqiangkeji,HQKJ
688152,麒麟信安,1,SH,qilinxinan,QLXA
688153,唯捷创芯,1,SH,weijiechuangxin,WJCX
688155,先惠技术,1,SH,xianhuijishu,XHJS
688156,路德科技,1,SH,ludekeji,LDKJ
688157,松井股份,1,SH,songjinggufen,SJGF
688158,优刻得-W,1,SH,youkede-W,YKD-
688159,有方科技,1,SH,youfangkeji,YFKJ
688160,步科股份,1,SH,bukegufen,BKGF
688161,威高骨科,1,SH,weigaoguke,WGGK
688162,巨一科技,1,SH,juyikeji,JYKJ
688163,赛伦生物,1,SH,sailunshengwu,SLSW
688165,埃夫特-U,1,SH,aifute-U,AFT-
688166,博瑞医药,1,SH,boruiyiyao,BRYY
688167,炬光科技,1,SH,juguangkeji,JGKJ
688168,安博通,1,SH,anbotong,ABT
688169,石头科技,1,SH,shitoukeji,STKJ
688170,德龙激光,1,SH,delongjiguang,DLJG
688171,纬德信息,1,SH,weidexinxi,WDXX
688172,燕东微,1,SH,yandongwei,YDW
688173,希荻微,1,SH,xidiwei,XDW
688175,高凌信息,1,SH,gaolingxinxi,GLXX
688176,亚虹医药-U,1,SH,yahongyiyao-U,YHYY-
688177,百奥泰,1,SH,baiaotai,BAT
688178,万德斯,1,SH,wandesi,WDS
688179,阿拉丁,1,SH,alading,ALD
688180,君实生物-U,1,SH,junshishengwu-U,JSSW-
688181,八亿时空,1,SH,bayishikong,BYSK
688182,灿勤科技,1,SH,canqinkeji,CQKJ
688183,生益电子,1,SH,shengyidianzi,SYDZ
688184,ST帕瓦,1,SH,STpawa,STPW
688185,康希诺,1,SH,kangxinuo,KXN
688186,广大特材,1,SH,guangdatecai,GDTC
688187,时代电气,1,SH,shidaidianqi,SDDQ
688188,柏楚电子,1,SH,baichudianzi,BCDZ
688189,南新制药,1,SH,nanxinzhiyao,NXZY
688190,云路股份,1,SH,yunlugufen,YLGF
688191,智洋创新,1,SH,zhiyangchuangxin,ZYCX
688192,迪哲医药-U,1,SH,dizheyiyao-U,DZYY-
688193,仁度生物,1,SH,rendushengwu,RDSW
688195,腾景科技,1,SH,tengjingkeji,TJKJ
688196,卓越新能,1,SH,zhuoyuexinneng,ZYXN
688197,首药控股-U,1,SH,shouyaokonggu-U,SYKG-
688198,佰仁医疗,1,SH,bairenyiliao,BRYL
688199,久日新材,1,SH,jiurixincai,JRXC
688200,华峰测控,1,SH,huafengcekong,HFCK
688201,信安世纪,1,SH,xinanshiji,XASJ
688202,美迪西,1,SH,meidixi,MDX
688203,海正生材,1,SH,haizhengshengcai,HZSC
688205,德科立,1,SH,dekeli,DKL
688206,概伦电子,1,SH,gailundianzi,GLDZ
688207,格灵深瞳,1,SH,gelingshentong,GLST
688208,道通科技,1,SH,daotongkeji,DTKJ
688209,英集芯,1,SH,yingjixin,YJX
688210,统联精密,1,SH,tonglianjingmi,TLJM
688211,中科微至,1,SH,zhongkeweizhi,ZKWZ
688212,澳华内镜,1,SH,aohuaneijing,AHNJ
688213,思特威-W,1,SH,sitewei-W,STW-
688215,瑞晟智能,1,SH,ruishengzhineng,RSZN
688216,气派科技,1,SH,qipaikeji,QPKJ
688217,睿昂基因,1,SH,ruiangjiyin,RAJY
688218,江苏北人,1,SH,jiangsubeiren,JSBR
688219,会通股份,1,SH,huitonggufen,HTGF
688220,翱捷科技-U,1,SH,aojiekeji-U,AJKJ-
688221,前沿生物-U,1,SH,qianyanshengwu-U,QYSW-
688222,成都先导,1,SH,chengduxiandao,CDXD
688223,晶科能源,1,SH,jingkenengyuan,JKNY
688225,亚信安全,1,SH,yaxinanquan,YXAQ
688226,威腾电气,1,SH,weitengdianqi,WTDQ
688227,品高股份,1,SH,pingaogufen,PGGF
688228,开普云,1,SH,kaipuyun,KPY
688229,博睿数据,1,SH,boruishuju,BRSJ
688230,芯导科技,1,SH,xindaokeji,XDKJ
688231,隆达股份,1,SH,longdagufen,LDGF
688232,新点软件,1,SH,xindianruanjian,XDRJ
688233,神工股份,1,SH,shengonggufen,SGGF
688234,天岳先进,1,SH,tianyuexianjin,TYXJ
688235,百济神州-U,1,SH,baijishenzhou-U,BJSZ-
688236,春立医疗,1,SH,chunliyiliao,CLYL
688237,超卓航科,1,SH,chaozhuohangke,CZHK
688238,和元生物,1,SH,heyuanshengwu,HYSW
688239,航宇科技,1,SH,hangyukeji,HYKJ
688244,永信至诚,1,SH,yongxinzhicheng,YXZC
688246,嘉和美康,1,SH,jiahemeikang,JHMK
688247,宣泰医药,1,SH,xuantaiyiyao,XTYY
688248,南网科技,1,SH,nanwangkeji,NWKJ
688249,晶合集成,1,SH,jinghejicheng,JHJC
688251,井松智能,1,SH,jingsongzhineng,JSZN
688252,天德钰,1,SH,tiandeyu,TDY
688253,英诺特,1,SH,yingnuote,YNT
688255,凯尔达,1,SH,kaierda,KED
688256,寒武纪,1,SH,hanwuji,HWJ
688257,新锐股份,1,SH,xinruigufen,XRGF
688258,卓易信息,1,SH,zhuoyixinxi,ZYXX
688259,创耀科技,1,SH,chuangyaokeji,CYKJ
688260,昀冢科技,1,SH,yunzhongkeji,YZKJ
688261,东微半导,1,SH,dongweibandao,DWBD
688262,国芯科技,1,SH,guoxinkeji,GXKJ
688265,南模生物,1,SH,nanmoshengwu,NMSW
688266,泽璟制药-U,1,SH,zejingzhiyao-U,ZJZY-
688267,中触媒,1,SH,zhongchumei,ZCM
688268,华特气体,1,SH,huateqiti,HTQT
688269,凯立新材,1,SH,kailixincai,KLXC
688270,臻镭科技,1,SH,zhenleikeji,ZLKJ
688271,联影医疗,1,SH,lianyingyiliao,LYYL
688272,富吉瑞,1,SH,fujirui,FJR
688273,麦澜德,1,SH,mailande,MLD
688275,万润新能,1,SH,wanrunxinneng,WRXN
688276,百克生物,1,SH,baikeshengwu,BKSW
688277,天智航-U,1,SH,tianzhihang-U,TZH-
688278,特宝生物,1,SH,tebaoshengwu,TBSW
688279,峰岹科技,1,SH,fengtiaokeji,FTKJ
688280,精进电动-UW,1,SH,jingjindiandong-UW,JJDD-
688281,华秦科技,1,SH,huaqinkeji,HQKJ
688282,理工导航,1,SH,ligongdaohang,LGDH
688283,坤恒顺维,1,SH,kunhengshunwei,KHSW
688285,高铁电气,1,SH,gaotiedianqi,GTDQ
688286,敏芯股份,1,SH,minxingufen,MXGF
688287,*ST观典,1,SH,*STguandian,*STGD
688288,鸿泉技术,1,SH,hongquanjishu,HQJS
688289,圣湘生物,1,SH,shengxiangshengwu,SXSW
688290,景业智能,1,SH,jingyezhineng,JYZN
688291,金橙子,1,SH,jinchengzi,JCZ
688292,浩瀚深度,1,SH,haohanshendu,HHSD
688293,奥浦迈,1,SH,aopumai,APM
688295,中复神鹰,1,SH,zhongfushenying,ZFSY
688296,和达科技,1,SH,hedakeji,HDKJ
688297,中无人机,1,SH,zhongwurenji,ZWRJ
688298,东方生物,1,SH,dongfangshengwu,DFSW
688299,长阳科技,1,SH,changyangkeji,CYKJ
688300,联瑞新材,1,SH,lianruixincai,LRXC
688301,奕瑞科技,1,SH,yiruikeji,YRKJ
688302,海创药业-U,1,SH,haichuangyaoye-U,HCYY-
688303,大全能源,1,SH,daquannengyuan,DQNY
688305,科德数控,1,SH,kedeshukong,KDSK
688306,均普智能,1,SH,junpuzhineng,JPZN
688307,中润光学,1,SH,zhongrunguangxue,ZRGX
688308,欧科亿,1,SH,oukeyi,OKY
688309,恒誉环保,1,SH,hengyuhuanbao,HYHB
688310,迈得医疗,1,SH,maideyiliao,MDYL
688311,盟升电子,1,SH,mengshengdianzi,MSDZ
688312,燕麦科技,1,SH,yanmaikeji,YMKJ
688313,仕佳光子,1,SH,shijiaguangzi,SJGZ
688314,康拓医疗,1,SH,kangtuoyiliao,KTYL
688315,诺禾致源,1,SH,nuohezhiyuan,NHZY
688316,青云科技-U,1,SH,qingyunkeji-U,QYKJ-
688317,之江生物,1,SH,zhijiangshengwu,ZJSW
688318,财富趋势,1,SH,caifuqushi,CFQS
688319,欧林生物,1,SH,oulinshengwu,OLSW
688320,禾川科技,1,SH,hechuankeji,HCKJ
688321,微芯生物,1,SH,weixinshengwu,WXSW
688322,奥比中光-UW,1,SH,aobizhongguang-UW,ABZG-
688323,瑞华泰,1,SH,ruihuatai,RHT
688325,赛微微电,1,SH,saiweiweidian,SWWD
688326,经纬恒润-W,1,SH,jingweihengrun-W,JWHR-
688327,云从科技-UW,1,SH,yuncongkeji-UW,YCKJ-
688328,深科达,1,SH,shenkeda,SKD
688329,艾隆科技,1,SH,ailongkeji,ALKJ
688330,宏力达,1,SH,honglida,HLD
688331,荣昌生物,1,SH,rongchangshengwu,RCSW
688332,中科蓝讯,1,SH,zhongkelanxun,ZKLX
688333,铂力特,1,SH,bolite,BLT
688334,西高院,1,SH,xigaoyuan,XGY
688335,复洁科技,1,SH,fujiekeji,FJKJ
688336,三生国健,1,SH,sanshengguojian,SSGJ
688337,普源精电,1,SH,puyuanjingdian,PYJD
688338,赛科希德,1,SH,saikexide,SKXD
688339,亿华通-U,1,SH,yihuatong-U,YHT-
688343,云天励飞-U,1,SH,yuntianlifei-U,YTLF-
688345,博力威,1,SH,boliwei,BLW
688347,华虹公司,1,SH,huahonggongsi,HHGS
688348,昱能科技,1,SH,yunengkeji,YNKJ
688349,三一重能,1,SH,sanyizhongneng,SYZN
688350,富淼科技,1,SH,fumiaokeji,FMKJ
688351,微电生理,1,SH,weidianshengli,WDSL
688352,颀中科技,1,SH,qizhongkeji,QZKJ
688353,华盛锂电,1,SH,huashenglidian,HSLD
688355,明志科技,1,SH,mingzhikeji,MZKJ
688356,键凯科技,1,SH,jiankaikeji,JKKJ
688357,建龙微纳,1,SH,jianlongweina,JLWN
688358,祥生医疗,1,SH,xiangshengyiliao,XSYL
688359,三孚新科,1,SH,sanfuxinke,SFXK
688360,德马科技,1,SH,demakeji,DMKJ
688361,中科飞测,1,SH,zhongkefeice,ZKFC
688362,甬矽电子,1,SH,yongxidianzi,YXDZ
688363,华熙生物,1,SH,huaxishengwu,HXSW
688365,光云科技,1,SH,guangyunkeji,GYKJ
688366,昊海生科,1,SH,haohaishengke,HHSK
688367,工大高科,1,SH,gongdagaoke,GDGK
688368,晶丰明源,1,SH,jingfengmingyuan,JFMY
688369,致远互联,1,SH,zhiyuanhulian,ZYHL
688370,丛麟科技,1,SH,conglinkeji,CLKJ
688371,菲沃泰,1,SH,feiwotai,FWT
688372,伟测科技,1,SH,weicekeji,WCKJ
688373,盟科药业-U,1,SH,mengkeyaoye-U,MKYY-
688375,国博电子,1,SH,guobodianzi,GBDZ
688376,美埃科技,1,SH,meiaikeji,MAKJ
688377,迪威尔,1,SH,diweier,DWE
688378,奥来德,1,SH,aolaide,ALD
688379,华光新材,1,SH,huaguangxincai,HGXC
688380,中微半导,1,SH,zhongweibandao,ZWBD
688381,帝奥微,1,SH,diaowei,DAW
688382,益方生物-U,1,SH,yifangshengwu-U,YFSW-
688383,新益昌,1,SH,xinyichang,XYC
688385,复旦微电,1,SH,fudanweidian,FDWD
688386,泛亚微透,1,SH,fanyaweitou,FYWT
688387,信科移动-U,1,SH,xinkeyidong-U,XKYD-
688388,嘉元科技,1,SH,jiayuankeji,JYKJ
688389,普门科技,1,SH,pumenkeji,PMKJ
688390,固德威,1,SH,gudewei,GDW
688391,钜泉科技,1,SH,juquankeji,JQKJ
688392,骄成超声,1,SH,jiaochengchaosheng,JCCS
688393,安必平,1,SH,anbiping,ABP
688395,正弦电气,1,SH,zhengxiandianqi,ZXDQ
688396,华润微,1,SH,huarunwei,HRW
688398,赛特新材,1,SH,saitexincai,STXC
688399,硕世生物,1,SH,shuoshishengwu,SSSW
688400,凌云光,1,SH,lingyunguang,LYG
688401,路维光电,1,SH,luweiguangdian,LWGD
688403,汇成股份,1,SH,huichenggufen,HCGF
688408,中信博,1,SH,zhongxinbo,ZXB
688409,富创精密,1,SH,fuchuangjingmi,FCJM
688410,山外山,1,SH,shanwaishan,SWS
688411,海博思创,1,SH,haibosichuang,HBSC
688416,恒烁股份,1,SH,hengshuogufen,HSGF
688418,震有科技,1,SH,zhenyoukeji,ZYKJ
688419,耐科装备,1,SH,naikezhuangbei,NKZB
688420,美腾科技,1,SH,meitengkeji,MTKJ
688425,铁建重工,1,SH,tiejianzhonggong,TJZG
688426,康为世纪,1,SH,kangweishiji,KWSJ
688428,诺诚健华,1,SH,nuochengjianhua,NCJH
688429,时创能源,1,SH,shichuangnengyuan,SCNY
688432,有研硅,1,SH,youyangui,YYG
688433,华曙高科,1,SH,huashugaoke,HSGK
688435,英方软件,1,SH,yingfangruanjian,YFRJ
688439,振华风光,1,SH,zhenhuafengguang,ZHFG
688443,智翔金泰-U,1,SH,zhixiangjintai-U,ZXJT-
688448,磁谷科技,1,SH,cigukeji,CGKJ
688449,联芸科技,1,SH,lianyunkeji,LYKJ
688450,光格科技,1,SH,guanggekeji,GGKJ
688455,科捷智能,1,SH,kejiezhineng,KJZN
688456,有研粉材,1,SH,youyanfencai,YYFC
688458,美芯晟,1,SH,meixinsheng,MXS
688459,哈铁科技,1,SH,hatiekeji,HTKJ
688466,金科环境,1,SH,jinkehuanjing,JKHJ
688468,科美诊断,1,SH,kemeizhenduan,KMZD
688469,芯联集成-U,1,SH,xinlianjicheng-U,XLJC-
688472,阿特斯,1,SH,atesi,ATS
688475,萤石网络,1,SH,yingshiwangluo,YSWL
688478,晶升股份,1,SH,jingshenggufen,JSGF
688479,友车科技,1,SH,youchekeji,YCKJ
688480,赛恩斯,1,SH,saiensi,SES
688484,南芯科技,1,SH,nanxinkeji,NXKJ
688485,九州一轨,1,SH,jiuzhouyigui,JZYG
688486,龙迅股份,1,SH,longxungufen,LXGF
688488,艾迪药业,1,SH,aidiyaoye,ADYY
688489,三未信安,1,SH,sanweixinan,SWXA
688496,清越科技,1,SH,qingyuekeji,QYKJ
688498,源杰科技,1,SH,yuanjiekeji,YJKJ
688499,利元亨,1,SH,liyuanheng,LYH
688500,慧辰股份,1,SH,huichengufen,HCGF
688501,青达环保,1,SH,qingdahuanbao,QDHB
688502,茂莱光学,1,SH,maolaiguangxue,MLGX
688503,聚和材料,1,SH,juhecailiao,JHCL
688505,复旦张江,1,SH,fudanzhangjiang,FDZJ
688506,百利天恒,1,SH,bailitianheng,BLTH
688507,索辰科技,1,SH,suochenkeji,SCKJ
688508,芯朋微,1,SH,xinpengwei,XPW
688509,正元地信,1,SH,zhengyuandixin,ZYDX
688510,航亚科技,1,SH,hangyakeji,HYKJ
688511,*ST天微,1,SH,*STtianwei,*STTW
688512,慧智微-U,1,SH,huizhiwei-U,HZW-
688513,苑东生物,1,SH,yuandongshengwu,YDSW
688515,裕太微-U,1,SH,yutaiwei-U,YTW-
688516,奥特维,1,SH,aotewei,ATW
688517,金冠电气,1,SH,jinguandianqi,JGDQ
688518,联赢激光,1,SH,lianyingjiguang,LYJG
688519,南亚新材,1,SH,nanyaxincai,NYXC
688520,神州细胞,1,SH,shenzhouxibao,SZXB
688521,芯原股份,1,SH,xinyuangufen,XYGF
688522,纳睿雷达,1,SH,naruileida,NRLD
688523,航天环宇,1,SH,hangtianhuanyu,HTHY
688525,佰维存储,1,SH,baiweicunchu,BWCC
688526,科前生物,1,SH,keqianshengwu,KQSW
688528,秦川物联,1,SH,qinchuanwulian,QCWL
688529,豪森智能,1,SH,haosenzhineng,HSZN
688530,欧莱新材,1,SH,oulaixincai,OLXC
688531,日联科技,1,SH,riliankeji,RLKJ
688533,上声电子,1,SH,shangshengdianzi,SSDZ
688535,华海诚科,1,SH,huahaichengke,HHCK
688536,思瑞浦,1,SH,siruipu,SRP
688538,和辉光电-U,1,SH,hehuiguangdian-U,HHGD-
688539,高华科技,1,SH,gaohuakeji,GHKJ
688543,国科军工,1,SH,guokejungong,GKJG
688545,兴福电子,1,SH,xingfudianzi,XFDZ
688548,广钢气体,1,SH,guanggangqiti,GGQT
688549,中巨芯-U,1,SH,zhongjuxin-U,ZJX-
688550,瑞联新材,1,SH,ruilianxincai,RLXC
688551,科威尔,1,SH,keweier,KWE
688552,航天南湖,1,SH,hangtiannanhu,HTNH
688553,汇宇制药-W,1,SH,huiyuzhiyao-W,HYZY-
688556,高测股份,1,SH,gaocegufen,GCGF
688557,兰剑智能,1,SH,lanjianzhineng,LJZN
688558,国盛智科,1,SH,guoshengzhike,GSZK
688559,海目星,1,SH,haimuxing,HMX
688560,明冠新材,1,SH,mingguanxincai,MGXC
688561,奇安信-U,1,SH,qianxin-U,QAX-
688562,航天软件,1,SH,hangtianruanjian,HTRJ
688563,航材股份,1,SH,hangcaigufen,HCGF
688565,力源科技,1,SH,liyuankeji,LYKJ
688566,吉贝尔,1,SH,jibeier,JBE
688567,孚能科技,1,SH,funengkeji,FNKJ
688568,中科星图,1,SH,zhongkexingtu,ZKXT
688569,铁科轨道,1,SH,tiekeguidao,TKGD
688570,天玛智控,1,SH,tianmazhikong,TMZK
688571,杭华股份,1,SH,hanghuagufen,HHGF
688573,信宇人,1,SH,xinyuren,XYR
688575,亚辉龙,1,SH,yahuilong,YHL
688576,西山科技,1,SH,xishankeji,XSKJ
688577,浙海德曼,1,SH,zhehaideman,ZHDM
688578,艾力斯,1,SH,ailisi,ALS
688579,地纬智能,1,SH,diweizhineng,DWZN
688580,伟思医疗,1,SH,weisiyiliao,WSYL
688581,安杰思,1,SH,anjiesi,AJS
688582,芯动联科,1,SH,xindonglianke,XDLK
688583,思看科技,1,SH,sikankeji,SKKJ
688584,上海合晶,1,SH,shanghaihejing,SHHJ
688585,上纬新材,1,SH,shangweixincai,SWXC
688586,江航装备,1,SH,jianghangzhuangbei,JHZB
688588,凌志软件,1,SH,lingzhiruanjian,LZRJ
688589,力合微,1,SH,lihewei,LHW
688590,新致软件,1,SH,xinzhiruanjian,XZRJ
688591,泰凌微,1,SH,tailingwei,TLW
688592,司南导航,1,SH,sinandaohang,SNDH
688593,新相微,1,SH,xinxiangwei,XXW
688595,芯海科技,1,SH,xinhaikeji,XHKJ
688596,正帆科技,1,SH,zhengfankeji,ZFKJ
688597,煜邦电力,1,SH,yubangdianli,YBDL
688598,金博股份,1,SH,jinbogufen,JBGF
688599,天合光能,1,SH,tianheguangneng,THGN
688600,皖仪科技,1,SH,wanyikeji,WYKJ
688601,力芯微,1,SH,lixinwei,LXW
688602,康鹏科技,1,SH,kangpengkeji,KPKJ
688603,天承科技,1,SH,tianchengkeji,TCKJ
688605,先锋精科,1,SH,xianfengjingke,XFJK
688606,奥泰生物,1,SH,aotaishengwu,ATSW
688607,康众医疗,1,SH,kangzhongyiliao,KZYL
688608,恒玄科技,1,SH,hengxuankeji,HXKJ
688609,九联科技,1,SH,jiuliankeji,JLKJ
688610,埃科光电,1,SH,aikeguangdian,AKGD
688611,杭州柯林,1,SH,hangzhoukelin,HZKL
688612,威迈斯,1,SH,weimaisi,WMS
688613,奥精医疗,1,SH,aojingyiliao,AJYL
688615,合合信息,1,SH,hehexinxi,HHXX
688616,西力科技,1,SH,xilikeji,XLKJ
688617,惠泰医疗,1,SH,huitaiyiliao,HTYL
688618,三旺通信,1,SH,sanwangtongxin,SWTX
688619,罗普特,1,SH,luopute,LPT
688620,安凯微,1,SH,ankaiwei,AKW
688621,阳光诺和,1,SH,yangguangnuohe,YGNH
688622,禾信仪器,1,SH,hexinyiqi,HXYQ
688623,双元科技,1,SH,shuangyuankeji,SYKJ
688625,呈和科技,1,SH,chenghekeji,CHKJ
688626,翔宇医疗,1,SH,xiangyuyiliao,XYYL
688627,精智达,1,SH,jingzhida,JZD
688628,优利德,1,SH,youlide,YLD
688629,华丰科技,1,SH,huafengkeji,HFKJ
688630,芯碁微装,1,SH,xinqiweizhuang,XQWZ
688631,莱斯信息,1,SH,laisixinxi,LSXX
688633,星球石墨,1,SH,xingqiushimo,XQSM
688636,智明达,1,SH,zhimingda,ZMD
688638,誉辰智能,1,SH,yuchenzhineng,YCZN
688639,华恒生物,1,SH,huahengshengwu,HHSW
688646,ST逸飞,1,SH,STyifei,STYF
688648,中邮科技,1,SH,zhongyoukeji,ZYKJ
688651,盛邦安全,1,SH,shengbanganquan,SBAQ
688652,京仪装备,1,SH,jingyizhuangbei,JYZB
688653,康希通信,1,SH,kangxitongxin,KXTX
688655,迅捷兴,1,SH,xunjiexing,XJX
688656,浩欧博,1,SH,haooubo,HOB
688657,浩辰软件,1,SH,haochenruanjian,HCRJ
688658,悦康药业,1,SH,yuekangyaoye,YKYY
688659,元琛科技,1,SH,yuanchenkeji,YCKJ
688660,电气风电,1,SH,dianqifengdian,DQFD
688661,和林微纳,1,SH,helinweina,HLWN
688662,富信科技,1,SH,fuxinkeji,FXKJ
688663,新风光,1,SH,xinfengguang,XFG
688665,四方光电,1,SH,sifangguangdian,SFGD
688667,菱电电控,1,SH,lingdiandiankong,LDDK
688668,鼎通科技,1,SH,dingtongkeji,DTKJ
688669,聚石化学,1,SH,jushihuaxue,JSHX
688670,金迪克,1,SH,jindike,JDK
688671,碧兴物联,1,SH,bixingwulian,BXWL
688676,金盘科技,1,SH,jinpankeji,JPKJ
688677,海泰新光,1,SH,haitaixinguang,HTXG
688678,福立旺,1,SH,fuliwang,FLW
688679,通源环境,1,SH,tongyuanhuanjing,TYHJ
688680,海优新材,1,SH,haiyouxincai,HYXC
688681,科汇股份,1,SH,kehuigufen,KHGF
688682,霍莱沃,1,SH,huolaiwo,HLW
688683,莱尔科技,1,SH,laierkeji,LEKJ
688685,迈信林,1,SH,maixinlin,MXL
688686,奥普特,1,SH,aopute,APT
688687,凯因科技,1,SH,kaiyinkeji,KYKJ
688689,银河微电,1,SH,yinheweidian,YHWD
688690,纳微科技,1,SH,naweikeji,NWKJ
688691,灿芯股份,1,SH,canxingufen,CXGF
688692,达梦数据,1,SH,damengshuju,DMSJ
688693,锴威特,1,SH,kaiweite,KWT
688695,中创股份,1,SH,zhongchuanggufen,ZCGF
688696,极米科技,1,SH,jimikeji,JMKJ
688697,纽威数控,1,SH,niuweishukong,NWSK
688698,伟创电气,1,SH,weichuangdianqi,WCDQ
688699,明微电子,1,SH,mingweidianzi,MWDZ
688700,东威科技,1,SH,dongweikeji,DWKJ
688701,卓锦股份,1,SH,zhuojingufen,ZJGF
688702,盛科通信-U,1,SH,shengketongxin-U,SKTX-
688707,振华新材,1,SH,zhenhuaxincai,ZHXC
688708,佳驰科技,1,SH,jiachikeji,JCKJ
688709,成都华微,1,SH,chengduhuawei,CDHW
688710,益诺思,1,SH,yinuosi,YNS
688711,宏微科技,1,SH,hongweikeji,HWKJ
688712,北芯生命-U,1,SH,beixinshengming-U,BXSM-
688716,中研股份,1,SH,zhongyangufen,ZYGF
688717,艾罗能源,1,SH,ailuonengyuan,ALNY
688718,唯赛勃,1,SH,weisaibo,WSB
688719,爱科赛博,1,SH,aikesaibo,AKSB
688720,艾森股份,1,SH,aisengufen,ASGF
688721,龙图光罩,1,SH,longtuguangzhao,LTGZ
688722,同益中,1,SH,tongyizhong,TYZ
688726,拉普拉斯,1,SH,lapulasi,LPLS
688727,恒坤新材,1,SH,hengkunxincai,HKXC
688728,格科微,1,SH,gekewei,GKW
688729,屹唐股份,1,SH,yitanggufen,YTGF
688733,壹石通,1,SH,yishitong,YST
688737,中自科技,1,SH,zhongzikeji,ZZKJ
688739,成大生物,1,SH,chengdashengwu,CDSW
688750,金天钛业,1,SH,jintiantaiye,JTTY
688755,汉邦科技,1,SH,hanbangkeji,HBKJ
688757,胜科纳米,1,SH,shengkenami,SKNM
688758,赛分科技,1,SH,saifenkeji,SFKJ
688759,必贝特-U,1,SH,bibeite-U,BBT-
688765,禾元生物-U,1,SH,heyuanshengwu-U,HYSW-
688766,普冉股份,1,SH,purangufen,PRGF
688767,博拓生物,1,SH,botuoshengwu,BTSW
688768,容知日新,1,SH,rongzhirixin,RZRX
688772,珠海冠宇,1,SH,zhuhaiguanyu,ZHGY
688775,影石创新,1,SH,yingshichuangxin,YSCX
688776,国光电气,1,SH,guoguangdianqi,GGDQ
688777,中控技术,1,SH,zhongkongjishu,ZKJS
688778,厦钨新能,1,SH,shawuxinneng,SWXN
688779,五矿新能,1,SH,wukuangxinneng,WKXN
688781,视涯科技-UW,1,SH,shiyakeji-UW,SYKJ-
688783,西安奕材-U,1,SH,xianyicai-U,XAYC-
688785,恒运昌,1,SH,hengyunchang,HYC
688786,悦安新材,1,SH,yueanxincai,YAXC
688787,海天瑞声,1,SH,haitianruisheng,HTRS
688788,科思科技,1,SH,kesikeji,KSKJ
688789,宏华数科,1,SH,honghuashuke,HHSK
688790,昂瑞微-UW,1,SH,angruiwei-UW,ARW-
688793,倍轻松,1,SH,beiqingsong,BQS
688795,摩尔线程-U,1,SH,moerxiancheng-U,MEXC-
688796,百奥赛图,1,SH,baiaosaitu,BAST
688798,艾为电子,1,SH,aiweidianzi,AWDZ
688799,华纳药厂,1,SH,huanayaochang,HNYC
688800,瑞可达,1,SH,ruikeda,RKD
688802,沐曦股份-U,1,SH,muxigufen-U,MXGF-
688805,健信超导,1,SH,jianxinchaodao,JXCD
688807,优迅股份,1,SH,youxungufen,YXGF
688809,强一股份,1,SH,qiangyigufen,QYGF
688811,有研复材,1,SH,youyanfucai,YYFC
688813,C泰金,1,SH,Ctaijin,CTJ
688816,易思维,1,SH,yisiwei,YSW
688818,电科蓝天,1,SH,diankelantian,DKLT
688819,天能股份,1,SH,tiannenggufen,TNGF
688820,盛合晶微,1,SH,shenghejingwei,SHJW
688981,中芯国际,1,SH,zhongxinguoji,ZXGJ
689009,九号公司-WD,1,SH,jiuhaogongsi-WD,JHGS-
920000,安徽凤凰,0,SZ,anhuifenghuang,AHFH
920001,纬达光电,0,SZ,weidaguangdian,WDGD
920002,万达轴承,0,SZ,wandazhoucheng,WDZC
920003,中诚咨询,0,SZ,zhongchengzixun,ZCZX
920005,鼎佳精密,0,SZ,dingjiajingmi,DJJM
920006,晟楠科技,0,SZ,shengnankeji,SNKJ
920007,酉立智能,0,SZ,youlizhineng,YLZN
920008,成电光信,0,SZ,chengdianguangxin,CDGX
920009,丹娜生物,0,SZ,dannashengwu,DNSW
920010,凯添燃气,0,SZ,kaitianranqi,KTRQ
920011,晨光电机,0,SZ,chenguangdianji,CGDJ
920014,特瑞斯,0,SZ,teruisi,TRS
920015,锦华新材,0,SZ,jinhuaxincai,JHXC
