688206,SH,28.2800,2021-12-28 00:00:00
688207,SH,39.4900,2022-03-17 00:00:00
688208,SH,24.3600,2020-02-13 00:00:00
688209,SH,24.2300,2022-04-19 00:00:00
688210,SH,42.7600,2021-12-27 00:00:00
688211,SH,90.2000,2021-10-26 00:00:00
688212,SH,22.5000,2021-11-15 00:00:00
688213,SH,31.5100,2022-05-20 00:00:00
688215,SH,34.7300,2020-08-28 00:00:00
688216,SH,14.8200,2021-06-23 00:00:00
688217,SH,18.4200,2021-05-17 00:00:00
688218,SH,17.3600,2019-12-11 00:00:00
688219,SH,8.2900,2020-11-18 00:00:00
688220,SH,164.5400,2022-01-14 00:00:00
688221,SH,20.5000,2020-10-28 00:00:00
688222,SH,20.5200,2020-04-16 00:00:00
688223,SH,5.0000,2022-01-26 00:00:00
688225,SH,30.5100,2022-02-09 00:00:00
688226,SH,6.4200,2021-07-07 00:00:00
688227,SH,37.0900,2021-12-30 00:00:00
688228,SH,59.2600,2020-03-27 00:00:00
688229,SH,65.8200,2020-08-17 00:00:00
688230,SH,134.8100,2021-12-01 00:00:00
688231,SH,39.0800,2022-07-22 00:00:00
688232,SH,48.4900,2021-11-17 00:00:00
688233,SH,21.6700,2020-02-21 00:00:00
688234,SH,82.7900,2022-01-12 00:00:00
688235,SH,192.6000,2021-12-15 00:00:00
688236,SH,29.8100,2021-12-30 00:00:00
688237,SH,41.2700,2022-07-01 00:00:00
688238,SH,13.2300,2022-03-22 00:00:00
688239,SH,11.4800,2021-07-05 00:00:00
688244,SH,49.1900,2022-10-19 00:00:00
688246,SH,39.5000,2021-12-14 00:00:00
688247,SH,9.3700,2022-08-25 00:00:00
688248,SH,12.2400,2021-12-22 00:00:00
688249,SH,19.8600,2023-05-05 00:00:00
688251,SH,35.6200,2022-06-06 00:00:00
688252,SH,21.6800,2022-09-27 00:00:00
688253,SH,26.0600,2022-07-28 00:00:00
688255,SH,47.1100,2021-10-25 00:00:00
688256,SH,64.3900,2020-07-20 00:00:00
688257,SH,62.3000,2021-10-27 00:00:00
688258,SH,26.4900,2019-12-09 00:00:00
688259,SH,66.6000,2022-01-12 00:00:00
688260,SH,9.6300,2021-04-06 00:00:00
688261,SH,130.0000,2022-02-10 00:00:00
688262,SH,41.9800,2022-01-06 00:00:00
688265,SH,84.6200,2021-12-28 00:00:00
688266,SH,33.7600,2020-01-23 00:00:00
688267,SH,41.9000,2022-02-16 00:00:00
688268,SH,22.1600,2019-12-26 00:00:00
688269,SH,18.9400,2021-06-09 00:00:00
688270,SH,61.8800,2022-01-27 00:00:00
688271,SH,109.8800,2022-08-22 00:00:00
688272,SH,22.5600,2021-10-18 00:00:00
688273,SH,40.2900,2022-08-11 00:00:00
688275,SH,299.8800,2022-09-29 00:00:00
688276,SH,36.3500,2021-06-25 00:00:00
688277,SH,12.0400,2020-07-07 00:00:00
688278,SH,8.2400,2020-01-17 00:00:00
688279,SH,82.0000,2022-04-20 00:00:00
688280,SH,13.7800,2021-10-27 00:00:00
688281,SH,189.5000,2022-03-07 00:00:00
688282,SH,65.2100,2022-03-18 00:00:00
688283,SH,33.8000,2022-02-15 00:00:00
688285,SH,7.1800,2021-10-20 00:00:00
688286,SH,62.6700,2020-08-10 00:00:00
688287,SH,21.8800,2022-05-25 00:00:00
688288,SH,24.9900,2019-11-06 00:00:00
688289,SH,50.4800,2020-08-28 00:00:00
688290,SH,33.8900,2022-04-29 00:00:00
688291,SH,26.7700,2022-10-26 00:00:00
688292,SH,16.5600,2022-08-18 00:00:00
688293,SH,80.2000,2022-09-02 00:00:00
688295,SH,29.3300,2022-04-06 00:00:00
688296,SH,12.4600,2021-07-27 00:00:00
688297,SH,32.3500,2022-06-29 00:00:00
688298,SH,21.2500,2020-02-05 00:00:00
688299,SH,13.7100,2019-11-06 00:00:00
688300,SH,27.2800,2019-11-15 00:00:00
688301,SH,119.6000,2020-09-18 00:00:00
688302,SH,42.9200,2022-04-12 00:00:00
688303,SH,21.4900,2021-07-22 00:00:00
688305,SH,11.0300,2021-07-09 00:00:00
688306,SH,5.0800,2022-03-22 00:00:00
688307,SH,23.8800,2023-02-16 00:00:00
688308,SH,23.9900,2020-12-10 00:00:00
688309,SH,24.7900,2020-07-14 00:00:00
688310,SH,24.7900,2019-12-03 00:00:00
688311,SH,41.5800,2020-07-31 00:00:00
688312,SH,19.6800,2020-06-08 00:00:00
688313,SH,10.8200,2020-08-12 00:00:00
688314,SH,17.3400,2021-05-18 00:00:00
688315,SH,12.7600,2021-04-13 00:00:00
688316,SH,63.7000,2021-03-16 00:00:00
688317,SH,43.2200,2021-01-18 00:00:00
688318,SH,107.4100,2020-04-27 00:00:00
688319,SH,9.8800,2021-06-08 00:00:00
688320,SH,23.6600,2022-04-28 00:00:00
688321,SH,20.4300,2019-08-12 00:00:00
688322,SH,30.9900,2022-07-07 00:00:00
688323,SH,5.9700,2021-04-28 00:00:00
688325,SH,74.5500,2022-04-22 00:00:00
688326,SH,121.0000,2022-04-19 00:00:00
688327,SH,15.3700,2022-05-27 00:00:00
688328,SH,16.4900,2021-03-09 00:00:00
688329,SH,16.8100,2021-03-29 00:00:00
688330,SH,88.2300,2020-10-15 00:00:00
688331,SH,48.0000,2022-03-31 00:00:00
688332,SH,91.6600,2022-07-15 00:00:00
688333,SH,33.0000,2019-07-22 00:00:00
688334,SH,14.1600,2023-06-19 00:00:00
688335,SH,46.2200,2020-08-17 00:00:00
688336,SH,28.1800,2020-07-22 00:00:00
688337,SH,60.8800,2022-04-08 00:00:00
688338,SH,50.3500,2020-08-06 00:00:00
688339,SH,76.6500,2020-08-10 00:00:00
688343,SH,43.9200,2023-04-04 00:00:00
688345,SH,25.9100,2021-06-11 00:00:00
688347,SH,52.0000,2023-08-07 00:00:00
688348,SH,163.0000,2022-06-08 00:00:00
688349,SH,29.8000,2022-06-22 00:00:00
688350,SH,13.5800,2021-01-28 00:00:00
688351,SH,16.5100,2022-08-31 00:00:00
688352,SH,12.1000,2023-04-20 00:00:00
688353,SH,98.3500,2022-07-13 00:00:00
688355,SH,17.6500,2021-05-12 00:00:00
688356,SH,41.1800,2020-08-26 00:00:00
688357,SH,43.2800,2019-12-04 00:00:00
688358,SH,50.5300,2019-12-03 00:00:00
688359,SH,11.0300,2021-05-21 00:00:00
688360,SH,25.1200,2020-06-02 00:00:00
688361,SH,23.6000,2023-05-19 00:00:00
688362,SH,18.5400,2022-11-16 00:00:00
688363,SH,47.7900,2019-11-06 00:00:00
688365,SH,10.8000,2020-04-29 00:00:00
688366,SH,89.2300,2019-10-30 00:00:00
688367,SH,11.5300,2021-06-28 00:00:00
688368,SH,56.6800,2019-10-14 00:00:00
688369,SH,49.3900,2019-10-31 00:00:00
688370,SH,59.7600,2022-08-25 00:00:00
688371,SH,18.5400,2022-08-02 00:00:00
688372,SH,61.4900,2022-10-26 00:00:00
688373,SH,8.1600,2022-08-05 00:00:00
688375,SH,70.8800,2022-07-22 00:00:00
688376,SH,29.1900,2022-11-18 00:00:00
688377,SH,16.4200,2020-07-08 00:00:00
688378,SH,62.5700,2020-09-03 00:00:00
688379,SH,16.7800,2020-08-19 00:00:00
688380,SH,30.8600,2022-08-05 00:00:00
688381,SH,41.6800,2022-08-23 00:00:00
688382,SH,18.1200,2022-07-25 00:00:00
688383,SH,19.5800,2021-04-28 00:00:00
688385,SH,6.2300,2021-08-04 00:00:00
688386,SH,16.2800,2020-10-16 00:00:00
688387,SH,6.0500,2022-09-26 00:00:00
688388,SH,28.2600,2019-07-22 00:00:00
688389,SH,9.1000,2019-11-05 00:00:00
688390,SH,37.9300,2020-09-04 00:00:00
688391,SH,115.0000,2022-09-13 00:00:00
688392,SH,71.1800,2022-09-27 00:00:00
688393,SH,30.5600,2020-08-20 00:00:00
688395,SH,15.9500,2021-04-29 00:00:00
688396,SH,12.8000,2020-02-27 00:00:00
688398,SH,24.1200,2020-02-11 00:00:00
688399,SH,46.7800,2019-12-05 00:00:00
688400,SH,21.9300,2022-07-06 00:00:00
688401,SH,25.0800,2022-08-17 00:00:00
688403,SH,8.8800,2022-08-18 00:00:00
688408,SH,42.1900,2020-08-28 00:00:00
688409,SH,69.9900,2022-10-10 00:00:00
688410,SH,32.3000,2022-12-26 00:00:00
688411,SH,19.3800,2025-01-27 00:00:00
688416,SH,65.1100,2022-08-29 00:00:00
688418,SH,16.2500,2020-07-22 00:00:00
688419,SH,37.8500,2022-11-07 00:00:00
688420,SH,48.9600,2022-12-09 00:00:00
688425,SH,2.8700,2021-06-22 00:00:00
688426,SH,48.9800,2022-10-25 00:00:00
688428,SH,11.0300,2022-09-21 00:00:00
688429,SH,19.2000,2023-06-29 00:00:00
688432,SH,9.9100,2022-11-10 00:00:00
688433,SH,26.6600,2023-04-17 00:00:00
688435,SH,38.6600,2023-01-19 00:00:00
688439,SH,66.9900,2022-08-26 00:00:00
688443,SH,37.8800,2023-06-20 00:00:00
688448,SH,32.9000,2022-09-21 00:00:00
688449,SH,11.2500,2024-11-29 00:00:00
688450,SH,53.0900,2023-07-24 00:00:00
688455,SH,21.8800,2022-09-15 00:00:00
688456,SH,10.6200,2021-03-17 00:00:00
688458,SH,75.0000,2023-05-22 00:00:00
688459,SH,13.5800,2022-10-12 00:00:00
688466,SH,24.6100,2020-05-08 00:00:00
688468,SH,7.1500,2021-04-09 00:00:00
688469,SH,5.6900,2023-05-10 00:00:00
688472,SH,11.1000,2023-06-09 00:00:00
688475,SH,28.7700,2022-12-28 00:00:00
688478,SH,32.5200,2023-04-24 00:00:00
688479,SH,33.9900,2023-05-11 00:00:00
688480,SH,19.1800,2022-11-25 00:00:00
688484,SH,39.9900,2023-04-07 00:00:00
688485,SH,17.4700,2023-01-18 00:00:00
688486,SH,64.7600,2023-02-21 00:00:00
688488,SH,13.9900,2020-07-20 00:00:00
688489,SH,78.8900,2022-12-02 00:00:00
688496,SH,9.1600,2022-12-28 00:00:00
688498,SH,100.6600,2022-12-21 00:00:00
688499,SH,38.8500,2021-07-01 00:00:00
688500,SH,34.2100,2020-07-16 00:00:00
688501,SH,10.5700,2021-07-16 00:00:00
688502,SH,69.7200,2023-03-09 00:00:00
688503,SH,110.0000,2022-12-09 00:00:00
688505,SH,8.9500,2020-06-19 00:00:00
688506,SH,24.7000,2023-01-06 00:00:00
688507,SH,245.5600,2023-04-18 00:00:00
688508,SH,28.3000,2020-07-22 00:00:00
688509,SH,1.9700,2021-07-30 00:00:00
688510,SH,8.1700,2020-12-16 00:00:00
688511,SH,28.0900,2021-07-30 00:00:00
688512,SH,20.9200,2023-05-16 00:00:00
688513,SH,44.3600,2020-09-02 00:00:00
688515,SH,92.0000,2023-02-10 00:00:00
688516,SH,23.2800,2020-05-21 00:00:00
688517,SH,7.7100,2021-06-18 00:00:00
688518,SH,7.8100,2020-06-22 00:00:00
688519,SH,32.6000,2020-08-18 00:00:00
688520,SH,25.6400,2020-06-22 00:00:00
688521,SH,38.5300,2020-08-18 00:00:00
688522,SH,46.6800,2023-03-01 00:00:00
688523,SH,21.8600,2023-06-02 00:00:00
688525,SH,13.9900,2022-12-30 00:00:00
688526,SH,11.6900,2020-09-22 00:00:00
688528,SH,11.3300,2020-07-01 00:00:00
688529,SH,20.2000,2020-11-09 00:00:00
688530,SH,9.6000,2024-05-09 00:00:00
688531,SH,152.3800,2023-03-31 00:00:00
688533,SH,7.7200,2021-04-19 00:00:00
688535,SH,35.0000,2023-04-04 00:00:00
688536,SH,115.7100,2020-09-21 00:00:00
688538,SH,2.6500,2021-05-28 00:00:00
688539,SH,38.2200,2023-04-18 00:00:00
688543,SH,43.6700,2023-06-21 00:00:00
688545,SH,11.6800,2025-01-22 00:00:00
688548,SH,9.8700,2023-08-15 00:00:00
688549,SH,5.1800,2023-09-08 00:00:00
688550,SH,113.7200,2020-09-02 00:00:00
688551,SH,37.9400,2020-09-10 00:00:00
688552,SH,21.1700,2023-05-18 00:00:00
688553,SH,38.8700,2021-10-26 00:00:00
688556,SH,14.4100,2020-08-07 00:00:00
688557,SH,27.7000,2020-12-02 00:00:00
688558,SH,17.3700,2020-06-30 00:00:00
688559,SH,14.5600,2020-09-09 00:00:00
688560,SH,15.8700,2020-12-24 00:00:00
688561,SH,56.1000,2020-07-22 00:00:00
688562,SH,12.6800,2023-05-24 00:00:00
688563,SH,78.9900,2023-07-19 00:00:00
688565,SH,9.3900,2021-05-13 00:00:00
688566,SH,23.6900,2020-05-18 00:00:00
688567,SH,15.9000,2020-07-17 00:00:00
688568,SH,16.2100,2020-07-08 00:00:00
688569,SH,22.4600,2020-08-31 00:00:00
688570,SH,30.2600,2023-06-05 00:00:00
688571,SH,5.3300,2020-12-11 00:00:00
688573,SH,23.6800,2023-08-17 00:00:00
688575,SH,14.8000,2021-05-17 00:00:00
688576,SH,135.8000,2023-06-06 00:00:00
688577,SH,33.1300,2020-09-16 00:00:00
688578,SH,22.7300,2020-12-02 00:00:00
688579,SH,8.1200,2020-07-17 00:00:00
688580,SH,67.5800,2020-07-21 00:00:00
688581,SH,125.8000,2023-05-19 00:00:00
688582,SH,26.7400,2023-06-30 00:00:00
688583,SH,33.4600,2025-01-15 00:00:00
688584,SH,22.6600,2024-02-08 00:00:00
688585,SH,2.4900,2020-09-28 00:00:00
688586,SH,10.2700,2020-07-31 00:00:00
688588,SH,11.4900,2020-05-11 00:00:00
688589,SH,17.9100,2020-07-22 00:00:00
688590,SH,10.7300,2020-12-07 00:00:00
688591,SH,24.9800,2023-08-25 00:00:00
688592,SH,50.5000,2023-08-16 00:00:00
688593,SH,11.1800,2023-06-01 00:00:00
688595,SH,22.8200,2020-09-28 00:00:00
688596,SH,15.6700,2020-08-20 00:00:00
688597,SH,5.8800,2021-06-17 00:00:00
688598,SH,47.2000,2020-05-18 00:00:00
688599,SH,8.1600,2020-06-10 00:00:00
688600,SH,15.5000,2020-07-03 00:00:00
688601,SH,36.4800,2021-06-28 00:00:00
688602,SH,8.6600,2023-07-20 00:00:00
688603,SH,55.0000,2023-07-10 00:00:00
688605,SH,11.2900,2024-12-12 00:00:00
688606,SH,133.6700,2021-03-25 00:00:00
688607,SH,23.2100,2021-02-01 00:00:00
688608,SH,162.0700,2020-12-16 00:00:00
688609,SH,3.9900,2021-03-23 00:00:00
688610,SH,73.3300,2023-07-19 00:00:00
688611,SH,33.4400,2021-04-12 00:00:00
688612,SH,47.2900,2023-07-26 00:00:00
688613,SH,16.4300,2021-05-21 00:00:00
688615,SH,55.1800,2024-09-26 00:00:00
688616,SH,7.3500,2021-03-18 00:00:00
688617,SH,74.4600,2021-01-07 00:00:00
688618,SH,34.0800,2020-12-30 00:00:00
688619,SH,19.3100,2021-02-23 00:00:00
688620,SH,10.6800,2023-06-27 00:00:00
688621,SH,26.8900,2021-06-21 00:00:00
688622,SH,17.7000,2021-09-13 00:00:00
688623,SH,125.8800,2023-06-08 00:00:00
688625,SH,16.4800,2021-06-07 00:00:00
688626,SH,28.8200,2021-03-31 00:00:00
688627,SH,46.7700,2023-07-18 00:00:00
688628,SH,19.1100,2021-02-01 00:00:00
688629,SH,9.2600,2023-06-27 00:00:00
688630,SH,15.2300,2021-04-01 00:00:00
688631,SH,25.2800,2023-06-28 00:00:00
688633,SH,33.6200,2021-03-24 00:00:00
688636,SH,34.5000,2021-04-08 00:00:00
688638,SH,83.9000,2023-07-12 00:00:00
688639,SH,23.1600,2021-04-22 00:00:00
688646,SH,46.8000,2023-07-28 00:00:00
688648,SH,15.1800,2023-11-13 00:00:00
688651,SH,39.9000,2023-07-26 00:00:00
688652,SH,31.9500,2023-11-29 00:00:00
688653,SH,10.5000,2023-11-17 00:00:00
688655,SH,7.5900,2021-05-11 00:00:00
688656,SH,35.2600,2021-01-13 00:00:00
688657,SH,103.4000,2023-10-10 00:00:00
688658,SH,24.3600,2020-12-24 00:00:00
688659,SH,6.5000,2021-03-31 00:00:00
688660,SH,5.4400,2021-05-19 00:00:00
688661,SH,17.7100,2021-03-29 00:00:00
688662,SH,15.6100,2021-04-01 00:00:00
688663,SH,14.4800,2021-04-13 00:00:00
688665,SH,29.5300,2021-02-09 00:00:00
688667,SH,75.4200,2021-03-12 00:00:00
688668,SH,20.0700,2020-12-21 00:00:00
688669,SH,36.6500,2021-01-25 00:00:00
688670,SH,55.1800,2021-08-02 00:00:00
688671,SH,36.1200,2023-08-09 00:00:00
688676,SH,10.1000,2021-03-09 00:00:00
688677,SH,35.7600,2021-02-26 00:00:00
688678,SH,18.0500,2020-12-23 00:00:00
688679,SH,12.0500,2020-12-25 00:00:00
688680,SH,69.9400,2021-01-22 00:00:00
688681,SH,9.5600,2021-06-16 00:00:00
688682,SH,45.7200,2021-04-20 00:00:00
688683,SH,9.5100,2021-04-12 00:00:00
688685,SH,9.0200,2021-05-13 00:00:00
688686,SH,78.4900,2020-12-31 00:00:00
688687,SH,18.9800,2021-02-08 00:00:00
688689,SH,14.0100,2021-01-27 00:00:00
688690,SH,8.0700,2021-06-23 00:00:00
688691,SH,19.8600,2024-04-11 00:00:00
688692,SH,86.9600,2024-06-12 00:00:00
688693,SH,40.8300,2023-08-18 00:00:00
688695,SH,22.4300,2024-03-13 00:00:00
688696,SH,133.7300,2021-03-03 00:00:00
688697,SH,7.5500,2021-09-17 00:00:00
688698,SH,10.7500,2020-12-29 00:00:00
688699,SH,38.4300,2020-12-18 00:00:00
688700,SH,9.4100,2021-06-15 00:00:00
688701,SH,7.4800,2021-09-16 00:00:00
688702,SH,42.6600,2023-09-14 00:00:00
688707,SH,11.7500,2021-09-14 00:00:00
688708,SH,27.0800,2024-12-05 00:00:00
688709,SH,15.6900,2024-02-07 00:00:00
688710,SH,19.0600,2024-09-03 00:00:00
688711,SH,27.5100,2021-09-01 00:00:00
688712,SH,17.5200,2026-02-05 00:00:00
688716,SH,29.6600,2023-09-20 00:00:00
688717,SH,55.6600,2024-01-03 00:00:00
688718,SH,5.8500,2021-07-28 00:00:00
688719,SH,69.9800,2023-09-28 00:00:00
688720,SH,28.0300,2023-12-06 00:00:00
688721,SH,18.5000,2024-08-06 00:00:00
688722,SH,4.5100,2021-10-19 00:00:00
688726,SH,17.5800,2024-10-29 00:00:00
688727,SH,14.9900,2025-11-18 00:00:00
688728,SH,14.3800,2021-08-18 00:00:00
688729,SH,8.4500,2025-07-08 00:00:00
688733,SH,15.4900,2021-08-17 00:00:00
688737,SH,70.9000,2021-10-22 00:00:00
688739,SH,110.0000,2021-10-28 00:00:00
688750,SH,7.1600,2024-11-20 00:00:00
688755,SH,22.7700,2025-05-16 00:00:00
688757,SH,9.0800,2025-03-25 00:00:00
688758,SH,4.3200,2025-01-10 00:00:00
688759,SH,17.7800,2025-10-28 00:00:00
688765,SH,29.0600,2025-10-28 00:00:00
688766,SH,148.9000,2021-08-23 00:00:00
688767,SH,34.5500,2021-09-08 00:00:00
688768,SH,18.2300,2021-07-26 00:00:00
688772,SH,14.4300,2021-10-15 00:00:00
688775,SH,47.2700,2025-06-11 00:00:00
688776,SH,51.4400,2021-08-31 00:00:00
688777,SH,35.7300,2020-11-24 00:00:00
688778,SH,24.5000,2021-08-05 00:00:00
688779,SH,5.6500,2021-08-11 00:00:00
688781,SH,22.6800,2026-03-25 00:00:00
688783,SH,8.6200,2025-10-28 00:00:00
688785,SH,92.1800,2026-01-28 00:00:00
688786,SH,11.7600,2021-08-26 00:00:00
688787,SH,36.9400,2021-08-13 00:00:00
688788,SH,106.0400,2020-10-22 00:00:00
688789,SH,30.2800,2021-07-08 00:00:00
688790,SH,83.0600,2025-12-16 00:00:00
688793,SH,27.4000,2021-07-15 00:00:00
688795,SH,114.2800,2025-12-05 00:00:00
688796,SH,26.6800,2025-12-10 00:00:00
688798,SH,76.5800,2021-08-16 00:00:00
688799,SH,30.8200,2021-07-13 00:00:00
688800,SH,15.0200,2021-07-22 00:00:00
688802,SH,104.6600,2025-12-17 00:00:00
688805,SH,18.5800,2025-12-24 00:00:00
688807,SH,51.6600,2025-12-19 00:00:00
688809,SH,85.0900,2025-12-30 00:00:00
688811,SH,6.4100,--
688813,SH,26.2800,2026-03-31 00:00:00
688816,SH,55.9500,2026-02-11 00:00:00
688818,SH,9.4700,2026-02-10 00:00:00
688819,SH,41.7900,2021-01-18 00:00:00
688820,SH,19.6800,--
688981,SH,27.4600,2020-07-16 00:00:00
689009,SH,18.9400,2020-10-29 00:00:00
920000,SZ,7.2000,2020-12-23 00:00:00
920001,SZ,8.5200,2022-12-27 00:00:00
920002,SZ,20.7400,2024-05-30 00:00:00
920003,SZ,14.2700,2025-11-07 00:00:00
920005,SZ,11.1600,2025-07-31 00:00:00
920006,SZ,8.4000,2023-05-18 00:00:00
920007,SZ,23.9900,2025-08-08 00:00:00
920008,SZ,10.0000,2024-08-29 00:00:00
920009,SZ,17.1000,2025-11-03 00:00:00
920010,SZ,4.7900,2020-07-27 00:00:00
920011,SZ,15.5000,2026-04-08 00:00:00
920014,SZ,16.1800,2022-12-13 00:00:00
920015,SZ,18.1500,2025-09-25 00:00:00
920016,SZ,7.5000,2024-09-13 00:00:00
920017,SZ,12.3000,2023-05-31 00:00:00
920018,SZ,9.1700,2025-08-20 00:00:00
920019,SZ,4.3300,2024-10-11 00:00:00
920020,SZ,7.5000,2025-10-28 00:00:00
920021,SZ,7.1800,2020-07-27 00:00:00
920022,SZ,10.9000,2025-09-19 00:00:00
920023,SZ,3.6000,2023-02-02 00:00:00
920026,SZ,26.0000,2023-10-19 00:00:00
920027,SZ,8.8100,2025-06-10 00:00:00
920028,SZ,9.4000,2026-03-20 00:00:00
920029,SZ,30.3800,2025-03-28 00:00:00
920030,SZ,3.6000,2020-11-27 00:00:00
920033,SZ,14.7700,2022-12-21 00:00:00
920035,SZ,12.1000,2025-12-02 00:00:00
920036,SZ,21.5200,2026-03-09 00:00:00
920037,SZ,10.0000,2025-06-26 00:00:00
920039,SZ,4.4100,2021-08-18 00:00:00
920045,SZ,31.5900,2025-12-31 00:00:00
920046,SZ,5.0000,2022-10-13 00:00:00
920047,SZ,6.0200,2020-11-24 00:00:00
920050,SZ,15.9800,2026-01-21 00:00:00
920055,SZ,24.7000,2026-03-31 00:00:00
920056,SZ,7.2100,2025-08-22 00:00:00
920057,SZ,4.0000,2023-03-14 00:00:00
920058,SZ,16.5000,2023-08-10 00:00:00
920060,SZ,11.1600,2024-11-19 00:00:00
920061,SZ,8.0900,2023-12-21 00:00:00
920062,SZ,4.3000,2022-07-13 00:00:00
920066,SZ,13.3100,2024-10-31 00:00:00
920068,SZ,3.9400,2025-05-13 00:00:00
920069,SZ,18.3800,2026-03-27 00:00:00
920075,SZ,11.8000,2022-12-14 00:00:00
920076,SZ,10.7600,2026-01-22 00:00:00
920077,SZ,6.5000,2021-08-31 00:00:00
920078,SZ,6.9800,2026-03-18 00:00:00
920080,SZ,8.2500,2025-10-10 00:00:00
920082,SZ,3.5100,2024-12-26 00:00:00
920086,SZ,11.6600,2026-01-16 00:00:00
920087,SZ,6.0000,2022-12-07 00:00:00
920088,SZ,7.3200,2024-10-29 00:00:00
920089,SZ,10.0000,2021-11-09 00:00:00
920090,SZ,2.9800,2021-08-09 00:00:00
920091,SZ,9.0000,2025-11-21 00:00:00
920092,SZ,16.0000,2021-11-15 00:00:00
920098,SZ,14.0000,2024-12-05 00:00:00
920099,SZ,19.0000,2024-09-25 00:00:00
920100,SZ,8.8300,2025-09-08 00:00:00
920101,SZ,17.4100,2025-08-14 00:00:00
920106,SZ,19.8200,2024-12-18 00:00:00
920108,SZ,5.5700,2025-02-06 00:00:00
920110,SZ,20.0000,2022-12-06 00:00:00
920111,SZ,6.2500,2024-11-11 00:00:00
920112,SZ,15.7800,2025-08-28 00:00:00
920116,SZ,6.9200,2025-01-02 00:00:00
920118,SZ,17.0000,2024-08-22 00:00:00
920119,SZ,41.8800,2026-01-30 00:00:00
920121,SZ,21.2100,2025-12-25 00:00:00
920122,SZ,8.0000,2022-09-27 00:00:00
920123,SZ,5.7700,2024-03-29 00:00:00
920124,SZ,8.6600,2025-11-27 00:00:00
920128,SZ,9.1200,2024-11-29 00:00:00
920130,SZ,7.6900,2023-11-02 00:00:00
920132,SZ,8.8000,2023-11-16 00:00:00
920139,SZ,13.5000,2022-10-28 00:00:00
920145,SZ,8.0000,2021-11-15 00:00:00
920146,SZ,4.2000,2021-07-20 00:00:00
920149,SZ,10.8800,2020-07-27 00:00:00
920152,SZ,5.8000,2022-09-01 00:00:00
920158,SZ,5.3300,2025-10-16 00:00:00
920159,SZ,25.0000,2026-01-28 00:00:00
920160,SZ,6.7000,2025-11-18 00:00:00
920163,SZ,8.3800,2020-07-27 00:00:00
920166,SZ,12.6400,2026-02-12 00:00:00
920167,SZ,10.1800,2020-07-27 00:00:00
920168,SZ,16.1700,2026-02-26 00:00:00
920169,SZ,6.0000,2022-04-15 00:00:00
920171,SZ,6.8000,2021-11-15 00:00:00
920174,SZ,7.1800,2021-08-20 00:00:00
920175,SZ,12.6000,2023-06-30 00:00:00
920179,SZ,20.0000,2022-03-04 00:00:00
920180,SZ,7.6700,2026-02-10 00:00:00
920181,SZ,28.0000,--
920183,SZ,19.7100,2026-03-04 00:00:00
920184,SZ,11.8800,2020-07-27 00:00:00
920185,SZ,41.8000,2020-07-27 00:00:00
920187,SZ,29.6200,2026-03-05 00:00:00
920188,SZ,14.0400,2026-03-30 00:00:00
920190,SZ,25.0000,2022-12-23 00:00:00
920195,SZ,11.0000,2022-12-30 00:00:00
920198,SZ,18.1800,2020-07-27 00:00:00
920199,SZ,31.8000,2022-12-01 00:00:00
920204,SZ,18.6800,2022-01-18 00:00:00
920207,SZ,7.0000,2022-09-23 00:00:00
920208,SZ,34.7500,2023-06-29 00:00:00
920212,SZ,6.3900,2021-06-08 00:00:00
920221,SZ,5.9800,2023-06-08 00:00:00
920223,SZ,3.2100,2022-06-09 00:00:00
920225,SZ,6.6000,2021-02-25 00:00:00
920227,SZ,25.0000,2022-12-28 00:00:00
920230,SZ,12.8000,2022-12-09 00:00:00
920237,SZ,18.1800,2022-11-25 00:00:00
920239,SZ,22.5800,2021-02-09 00:00:00
920242,SZ,18.8600,2020-07-27 00:00:00
920245,SZ,9.6800,2022-01-06 00:00:00
920247,SZ,8.0000,2022-12-23 00:00:00
920249,SZ,5.0000,2023-02-17 00:00:00
920252,SZ,6.0000,2023-01-19 00:00:00
920260,SZ,13.4500,2021-11-15 00:00:00
920261,SZ,10.8100,2023-04-03 00:00:00
920262,SZ,15.0000,2022-12-30 00:00:00
920263,SZ,6.8900,2020-07-27 00:00:00
920266,SZ,13.9900,2020-07-27 00:00:00
920267,SZ,15.2100,2022-05-27 00:00:00
920270,SZ,18.9600,2022-09-02 00:00:00
920271,SZ,7.0000,2022-06-02 00:00:00
920273,SZ,11.3800,2023-02-21 00:00:00
920274,SZ,8.0000,2023-08-18 00:00:00
920275,SZ,5.0000,2021-01-25 00:00:00
920278,SZ,8.5500,2020-07-27 00:00:00
920284,SZ,5.6000,2023-12-19 00:00:00
920299,SZ,5.8000,2022-06-10 00:00:00
920300,SZ,6.0000,2022-12-07 00:00:00
920304,SZ,3.9800,2023-04-18 00:00:00
920305,SZ,20.0000,2021-08-26 00:00:00
920339,SZ,6.2800,2022-11-17 00:00:00
920344,SZ,25.0000,2021-01-08 00:00:00
920346,SZ,9.0000,2022-02-23 00:00:00
920351,SZ,8.0000,2022-12-29 00:00:00
920357,SZ,14.0000,2022-11-18 00:00:00
920363,SZ,7.2800,2023-12-28 00:00:00
920367,SZ,9.4500,2023-02-09 00:00:00
920368,SZ,37.8900,2020-07-27 00:00:00
920370,SZ,5.8700,2020-07-27 00:00:00
920371,SZ,2.5000,2023-01-18 00:00:00
920374,SZ,10.0000,2022-11-29 00:00:00
920375,SZ,11.5200,2023-12-14 00:00:00
